method,trial_num,time,angle
1,4,360,-3.9293
1,4,380,-4.3176
1,4,400,-4.5157
1,4,420,-4.5269
1,4,440,-4.7266
1,4,460,-4.7378
1,4,480,-4.749
1,4,500,-4.7602
1,4,520,-4.7714
1,4,540,-4.7826
1,4,560,-4.7937
1,4,580,-4.6164
1,4,600,-4.6275
1,4,620,-4.26
1,4,640,-4.0827
1,4,660,-3.9053
1,4,680,-3.5378
1,4,700,-3.1719
1,4,720,-2.9945
1,4,740,-2.8171
1,4,760,-2.4496
1,4,780,-2.2722
1,4,800,-1.9047
1,4,820,-1.7273
1,4,840,-1.3598
1,4,860,-1.1824
1,4,880,-0.8149
1,4,900,-0.6376
1,4,920,-0.27
1,4,940,-0.0927
1,4,960,0.2748
1,4,980,0.4522
1,4,1000,0.8197
1,4,1020,0.9971
1,4,1040,1.1745
1,4,1060,1.3518
1,4,1080,1.5292
1,4,1100,1.8951
1,4,1120,2.0725
1,4,1140,2.0597
1,4,1160,2.2371
1,4,1180,2.4129
1,4,1200,2.5902
1,4,1220,2.7676
1,4,1240,3.1335
1,4,1260,3.3109
1,4,1280,3.2981
1,4,1300,3.6656
1,4,1320,3.6528
1,4,1340,3.6416
1,4,1360,3.819
1,4,1380,3.9964
1,4,1400,3.9852
1,4,1420,3.7839
1,4,1440,3.7727
1,4,1460,3.7599
1,4,1480,2.8059
1,4,1500,1.8504
1,4,1520,1.2719
1,4,1540,0.8836
1,4,1560,0.4953
1,4,1580,0.4842
1,4,1600,0.2844
1,4,1620,0.6519
1,4,1640,0.8309
1,4,1660,1.0083
1,4,1680,1.1857
1,4,1700,1.5532
1,4,1720,1.7305
1,4,1740,1.7194
1,4,1760,2.0869
1,4,1780,2.2642
1,4,1800,2.6318
1,4,1820,2.8091
1,4,1840,2.2339
1,4,1860,0.7143
1,4,1880,-0.6184
1,4,1900,-1.5739
1,4,1920,-1.7721
1,4,1940,-1.9702
1,4,1960,-1.9798
1,4,1980,-1.9894
1,4,2000,-1.8104
1,5,0,0
1,5,20,0
1,5,40,0.187
1,5,60,0.3739
1,5,80,0.179
1,5,100,0.1726
1,5,120,0.3547
1,5,140,0.5353
1,5,160,0.5257
1,5,180,0.7047
1,5,200,0.1294
1,5,220,-1.0115
1,5,240,-2.5327
1,5,260,-3.2997
1,5,280,-3.6864
1,5,300,-3.8845
1,5,320,-4.0843
1,5,340,-4.0938
1,5,360,-3.9149
1,5,380,-3.9261
1,5,400,-3.7471
1,5,420,-3.7583
1,5,440,-3.3908
1,5,460,-3.2118
1,5,480,-3.0344
1,5,500,-2.6669
1,5,520,-2.4895
1,5,540,-2.5007
1,5,560,-2.1332
1,5,580,-1.9558
1,5,600,-1.5883
1,5,620,-1.411
1,5,640,-1.232
1,5,660,-1.0546
1,5,680,-0.6887
1,5,700,-0.5113
1,5,720,-0.334
1,5,740,-0.1566
1,5,760,-0.1694
1,5,780,0.1965
1,5,800,0.3739
1,5,820,0.3611
1,5,840,0.3483
1,5,860,0.3356
1,5,880,0.7015
1,5,900,0.6887
1,5,920,0.6775
1,5,940,0.6647
1,5,960,0.8421
1,5,980,0.8309
1,5,1000,0.8181
1,5,1020,0.8069
1,5,1040,0.7958
1,5,1060,0.5944
1,5,1080,0.5816
1,5,1100,0.5705
1,5,1120,0.3691
1,5,1140,0.5465
1,5,1160,0.5337
1,5,1180,0.7111
1,5,1200,0.8884
1,5,1220,0.8757
1,5,1240,1.053
1,5,1260,1.2304
1,5,1280,1.4078
1,5,1300,1.395
1,5,1320,1.5724
1,5,1340,1.7497
1,5,1360,1.9271
1,5,1380,2.1045
1,5,1400,2.2818
1,5,1420,2.4592
1,5,1440,2.6366
1,5,1460,3.0041
1,5,1480,3.1814
1,5,1500,3.3588
1,5,1520,3.5362
1,5,1540,3.7135
1,5,1560,4.0811
1,5,1580,4.2584
1,5,1600,4.4358
1,5,1620,4.8033
1,5,1640,4.9807
1,5,1660,5.3466
1,5,1680,4.3911
1,5,1700,2.6829
1,5,1720,1.3502
1,5,1740,0.2045
1,5,1760,-0.3739
1,5,1780,-0.7622
1,5,1800,-0.9635
1,5,1820,-1.1633
1,5,1840,-1.1745
1,5,1860,-0.9971
1,5,1880,-0.8197
1,5,1900,-0.8309
1,5,1920,-0.8437
1,5,1940,-0.4762
1,5,1960,-0.6775
1,5,1980,-0.5001
1,5,2000,-0.5113
1,6,0,0
1,6,20,0
1,6,40,-0.0016
1,6,60,-0.1949
1,6,80,-0.1997
1,6,100,-0.3963
1,6,120,-0.4043
1,6,140,-0.2237
1,6,160,-0.2333
1,6,180,-0.0543
1,6,200,-0.0655
1,6,220,0.302
1,6,240,0.2908
1,6,260,-0.2844
1,6,280,-1.9942
1,6,300,-3.3269
1,6,320,-3.9037
1,6,340,-4.292
1,6,360,-4.6803
1,6,380,-4.88
1,6,400,-4.7011
1,6,420,-4.7122
1,6,440,-4.7234
1,6,460,-4.5461
1,6,480,-4.3687
1,6,500,-4.1913
1,6,520,-4.014
1,6,540,-3.8366
1,6,560,-3.8478
1,6,580,-3.6704
1,6,600,-3.6816
1,6,620,-3.5042
1,6,640,-3.3269
1,6,660,-3.1479
1,6,680,-3.1591
1,6,700,-3.1703
1,6,720,-3.1798
1,6,740,-3.0025
1,6,760,-3.0137
1,6,780,-2.8347
1,6,800,-2.6557
1,6,820,-2.4784
1,6,840,-2.1108
1,6,860,-1.7433
1,6,880,-1.566
1,6,900,-1.1984
1,6,920,-1.2096
1,6,940,-0.8421
1,6,960,-0.6647
1,6,980,-0.2972
1,6,1000,-0.1198
1,6,1020,-0.131
1,6,1040,0.2365
1,6,1060,0.2253
1,6,1080,0.4027
1,6,1100,0.58
1,6,1120,0.5689
1,6,1140,0.7462
1,6,1160,0.9236
1,6,1180,0.9108
1,6,1200,0.8996
1,6,1220,1.077
1,6,1240,1.2544
1,6,1260,0.4874
1,6,1280,-1.0322
1,6,1300,-2.3649
1,6,1320,-3.5106
1,6,1340,-3.8989
1,6,1360,-4.2872
1,6,1380,-4.1082
1,6,1400,-4.308
1,6,1420,-4.3192
1,6,1440,-4.1418
1,6,1460,-4.153
1,6,1480,-3.9756
1,6,1500,-3.7982
1,6,1520,-3.811
1,6,1540,-3.6337
1,6,1560,-3.4563
1,6,1580,-3.4691
1,6,1600,-3.4803
1,6,1620,-3.3029
1,6,1640,-3.3141
1,6,1660,-3.3252
1,6,1680,-3.3364
1,6,1700,-3.3476
1,6,1720,-3.3588
1,6,1740,-3.1798
1,6,1760,-3.0025
1,6,1780,-3.0137
1,6,1800,-3.0248
1,6,1820,-2.8475
1,6,1840,-2.48
1,6,1860,-2.4911
1,6,1880,-1.9351
1,6,1900,-1.7577
1,6,1920,-1.5803
1,6,1940,-1.5915
1,6,1960,-1.224
1,6,1980,-1.2352
1,6,2000,-0.8677
1,7,0,0
1,7,20,0
1,7,40,0.187
1,7,60,0.3723
1,7,80,0.5561
1,7,100,0.5497
1,7,120,0.7318
1,7,140,0.7239
1,7,160,0.5257
1,7,180,0.5161
1,7,200,0.5065
1,7,220,0.8757
1,7,240,0.8645
1,7,260,1.2336
1,7,280,1.411
1,7,300,1.5899
1,7,320,1.7673
1,7,340,1.9447
1,7,360,1.3694
1,7,380,-0.1518
1,7,400,-1.2943
1,7,420,-2.0613
1,7,440,-2.448
1,7,460,-2.8363
1,7,480,-3.036
1,7,500,-3.0456
1,7,520,-3.0568
1,7,540,-3.068
1,7,560,-3.0792
1,7,580,-3.2805
1,7,600,-3.1031
1,7,620,-3.1143
1,7,640,-3.1271
1,7,660,-2.9497
1,7,680,-2.9609
1,7,700,-2.9737
1,7,720,-2.7963
1,7,740,-2.619
1,7,760,-2.4416
1,7,780,-2.2642
1,7,800,-2.0869
1,7,820,-1.9095
1,7,840,-1.9223
1,7,860,-1.7449
1,7,880,-1.5675
1,7,900,-1.5803
1,7,920,-1.403
1,7,940,-1.037
1,7,960,-1.0498
1,7,980,-0.8725
1,7,1000,-0.6951
1,7,1020,-0.5177
1,7,1040,-0.5305
1,7,1060,-0.3531
1,7,1080,-0.3643
1,7,1100,-0.187
1,7,1120,-0.0096
1,7,1140,-0.0208
1,7,1160,-0.032
1,7,1180,-0.0431
1,7,1200,-0.0543
1,7,1220,-0.0655
1,7,1240,0.1134
1,7,1260,0.481
1,7,1280,0.4698
1,7,1300,0.4586
1,7,1320,0.636
1,7,1340,1.0035
1,7,1360,1.3694
1,7,1380,1.5468
1,7,1400,1.9143
1,7,1420,2.0917
1,7,1440,2.4592
1,7,1460,2.448
1,7,1480,2.4352
1,7,1500,2.8027
1,7,1520,2.6014
1,7,1540,2.7788
1,7,1560,2.7676
1,7,1580,2.7548
1,7,1600,2.742
1,7,1620,2.7292
1,7,1640,2.718
1,7,1660,2.7053
1,7,1680,2.6925
1,7,1700,2.8699
1,7,1720,2.8571
1,7,1740,3.0344
1,7,1760,3.0217
1,7,1780,3.199
1,7,1800,3.3764
1,7,1820,3.3636
1,7,1840,3.541
1,7,1860,3.5282
1,7,1880,3.5154
1,7,1900,3.6912
1,7,1920,3.8685
1,7,1940,3.6672
1,7,1960,3.6544
1,7,1980,3.8318
1,7,2000,3.6305
1,8,0,0
1,8,20,0
1,8,40,0.187
1,8,60,0.3707
1,8,80,0.5545
1,8,100,0.5481
1,8,120,0.7286
1,8,140,0.9092
1,8,160,1.0882
1,8,180,1.2671
1,8,200,1.256
1,8,220,1.2448
1,8,240,1.4221
1,8,260,0.6567
1,8,280,-0.2988
1,8,300,-1.0658
1,8,320,-1.4541
1,8,340,-2.0325
1,8,360,-2.2323
1,8,380,-2.2435
1,8,400,-2.4432
1,8,420,-2.4544
1,8,440,-2.4656
1,8,460,-2.6669
1,8,480,-2.6781
1,8,500,-2.8794
1,8,520,-2.8906
1,8,540,-3.092
1,8,560,-3.1031
1,8,580,-3.1143
1,8,600,-3.1255
1,8,620,-3.3269
1,8,640,-3.1495
1,8,660,-2.9721
1,8,680,-2.7947
1,8,700,-2.6174
1,8,720,-2.2499
1,8,740,-2.2626
1,8,760,-2.0853
1,8,780,-1.9079
1,8,800,-1.9191
1,8,820,-1.7417
1,8,840,-1.5628
1,8,860,-1.1952
1,8,880,-1.0179
1,8,900,-1.0291
1,8,920,-0.8517
1,8,940,-0.4842
1,8,960,-0.4954
1,8,980,-0.318
1,8,1000,-0.139
1,8,1020,0.0383
1,8,1040,0.4059
1,8,1060,0.5832
1,8,1080,0.5721
1,8,1100,0.938
1,8,1120,1.1153
1,8,1140,1.2927
1,8,1160,1.4701
1,8,1180,1.4573
1,8,1200,1.6347
1,8,1220,1.4333
1,8,1240,1.6091
1,8,1260,1.7865
1,8,1280,1.7737
1,8,1300,1.7609
1,8,1320,1.7497
1,8,1340,1.7369
1,8,1360,1.7257
1,8,1380,1.713
1,8,1400,1.7018
1,8,1420,1.689
1,8,1440,1.4893
1,8,1460,1.2879
1,8,1480,1.0866
1,8,1500,1.0738
1,8,1520,1.0626
1,8,1540,0.8613
1,8,1560,0.8485
1,8,1580,0.8373
1,8,1600,0.8245
1,8,1620,1.0019
1,8,1640,1.1777
1,8,1660,1.1665
1,8,1680,1.3438
1,8,1700,1.5212
1,8,1720,1.3199
1,8,1740,1.4972
1,8,1760,1.4861
1,8,1780,1.6634
1,8,1800,1.8408
1,8,1820,1.8296
1,8,1840,2.007
1,8,1860,2.1844
1,8,1880,2.3633
1,8,1900,2.5407
1,8,1920,2.5295
1,8,1940,2.7069
1,8,1960,2.6957
1,8,1980,2.873
1,8,2000,2.8619
1,9,0,0
1,9,20,0
1,9,40,-0.0016
1,9,60,-0.1949
1,9,80,-0.1997
1,9,100,-0.0176
1,9,120,-0.0256
1,9,140,-0.0336
1,9,160,0.147
1,9,180,0.326
1,9,200,0.5049
1,9,220,0.8725
1,9,240,1.0514
1,9,260,1.4189
1,9,280,1.4078
1,9,300,1.3966
1,9,320,1.5739
1,9,340,1.7529
1,9,360,1.9319
1,9,380,1.9207
1,9,400,2.2882
1,9,420,2.0885
1,9,440,2.0773
1,9,460,2.2563
1,9,480,2.4336
1,9,500,2.6126
1,9,520,2.79
1,9,540,2.0262
1,9,560,0.6951
1,9,580,-0.8261
1,9,600,-1.2144
1,9,620,-1.9798
1,9,640,-2.1796
1,9,660,-2.3793
1,9,680,-2.3905
1,9,700,-2.4017
1,9,720,-2.4128
1,9,740,-2.2355
1,9,760,-2.0581
1,9,780,-2.2594
1,9,800,-2.2706
1,9,820,-2.0933
1,9,840,-1.9159
1,9,860,-1.7385
1,9,880,-1.7497
1,9,900,-1.5723
1,9,920,-1.395
1,9,940,-1.4062
1,9,960,-1.4189
1,9,980,-1.2416
1,9,1000,-1.2528
1,9,1020,-1.0754
1,9,1040,-0.898
1,9,1060,-0.9108
1,9,1080,-0.5433
1,9,1100,-0.5561
1,9,1120,-0.3787
1,9,1140,-0.0128
1,9,1160,0.1646
1,9,1180,0.342
1,9,1200,0.5193
1,9,1220,0.6967
1,9,1240,1.0642
1,9,1260,1.4301
1,9,1280,1.6091
1,9,1300,1.7865
1,9,1320,1.9638
1,9,1340,1.9526
1,9,1360,2.1316
1,9,1380,2.309
1,9,1400,2.488
1,9,1420,2.4768
1,9,1440,2.6557
1,9,1460,2.6445
1,9,1480,2.6334
1,9,1500,2.8123
1,9,1520,2.9897
1,9,1540,3.1687
1,9,1560,2.2147
1,9,1580,0.8836
1,9,1600,-0.449
1,9,1620,-1.4046
1,9,1640,-1.7913
1,9,1660,-2.1796
1,9,1680,-2.0006
1,9,1700,-2.0118
1,9,1720,-2.023
1,9,1740,-2.0342
1,9,1760,-1.8568
1,9,1780,-2.0581
1,9,1800,-1.8807
1,9,1820,-1.8919
1,9,1840,-1.7146
1,9,1860,-1.5372
1,9,1880,-1.3598
1,9,1900,-1.371
1,9,1920,-1.3838
1,9,1940,-1.2064
1,9,1960,-1.0291
1,9,1980,-1.0402
1,9,2000,-0.8629
1,10,0,0
1,10,20,0
1,10,40,-0.0016
1,10,60,0.5625
1,10,80,0.5577
1,10,100,0.93
1,10,120,1.1121
1,10,140,1.1042
1,10,160,1.2847
1,10,180,1.4637
1,10,200,1.4541
1,10,220,2.0118
1,10,240,2.3793
1,10,260,1.6155
1,10,280,0.4746
1,10,300,-0.6679
1,10,320,-1.4349
1,10,340,-1.8216
1,10,360,-2.0198
1,10,380,-2.0293
1,10,400,-4.2792
1,10,420,-2.0613
1,10,440,-2.0725
1,10,460,-2.0837
1,10,480,-2.0949
1,10,500,-1.9175
1,10,520,-1.7401
1,10,540,-1.7513
1,10,560,-1.3838
1,10,580,-1.3966
1,10,600,-1.0291
1,10,620,-0.8501
1,10,640,-0.6727
1,10,660,-0.4954
1,10,680,-0.318
1,10,700,-0.1406
1,10,720,0.2269
1,10,740,0.4043
1,10,760,0.7702
1,10,780,0.7574
1,10,800,0.9348
1,10,820,1.1121
1,10,840,1.2895
1,10,860,1.4669
1,10,880,1.6442
1,10,900,1.8216
1,10,920,2.1891
1,10,940,2.3665
1,10,960,2.3553
1,10,980,2.5327
1,10,1000,2.7117
1,10,1020,2.7005
1,10,1040,2.8794
1,10,1060,3.0584
1,10,1080,3.0472
1,10,1100,3.036
1,10,1120,3.215
1,10,1140,3.394
1,10,1160,3.5729
1,10,1180,3.9405
1,10,1200,3.9293
1,10,1220,4.2968
1,10,1240,4.6643
1,10,1260,3.8989
1,10,1280,2.5679
1,10,1300,1.4253
1,10,1320,0.6583
1,10,1340,0.2716
1,10,1360,0.2621
1,10,1380,0.0639
1,10,1400,0.2429
1,10,1420,0.0431
1,10,1440,0.2221
1,10,1460,0.2109
1,10,1480,0.1997
1,10,1500,0.1886
1,10,1520,0.3659
1,10,1540,0.3547
1,10,1560,0.342
1,10,1580,0.5193
1,10,1600,0.5081
1,10,1620,0.8757
1,10,1640,0.6743
1,10,1660,1.0418
1,10,1680,1.2192
1,10,1700,1.3966
1,10,1720,1.574
1,10,1740,1.7513
1,10,1760,1.9287
1,10,1780,2.106
1,10,1800,2.0933
1,10,1820,2.2706
1,10,1840,2.448
1,10,1860,2.6254
1,10,1880,2.6126
1,10,1900,2.79
1,10,1920,2.9673
1,10,1940,2.9561
1,10,1960,3.1335
1,10,1980,3.1223
1,10,2000,3.1148
2,1,0,0
2,1,20,0.1886
2,1,40,0.1886
2,1,60,0.1886
2,1,80,0.1886
2,1,100,0.3771
2,1,120,0.5657
2,1,140,0.9428
2,1,160,1.3199
2,1,180,1.5052
2,1,200,1.689
2,1,220,1.6826
2,1,240,1.6746
2,1,260,1.665
2,1,280,1.4637
2,1,300,1.6411
2,1,320,1.8168
2,1,340,1.6123
2,1,360,1.7865
2,1,380,1.5819
2,1,400,1.3758
2,1,420,1.1697
2,1,440,1.1521
2,1,460,0.946
2,1,480,1.1185
2,1,500,1.101
2,1,520,1.085
2,1,540,1.2576
2,1,560,1.24
2,1,580,1.6011
2,1,600,1.7737
2,1,620,0.6264
2,1,640,-1.2751
2,1,660,-2.611
2,1,680,-3.191
2,1,700,-3.5825
2,1,720,-3.5937
2,1,740,-3.2278
2,1,760,-3.052
2,1,780,-2.6861
2,1,800,-2.3218
2,1,820,-1.9574
2,1,840,-1.4046
2,1,860,-1.0402
2,1,880,-0.8661
2,1,900,-0.6919
2,1,920,-0.3292
2,1,940,0.2237
2,1,960,0.3979
2,1,980,0.7606
2,1,1000,1.3119
2,1,1020,1.6746
2,1,1040,1.6586
2,1,1060,1.8328
2,1,1080,2.0054
2,1,1100,2.1796
2,1,1120,2.1636
2,1,1140,1.959
2,1,1160,1.7529
2,1,1180,1.5484
2,1,1200,1.3438
2,1,1220,0.9492
2,1,1240,1.1233
2,1,1260,1.1073
2,1,1280,1.0914
2,1,1300,1.0754
2,1,1320,1.0594
2,1,1340,1.2336
2,1,1360,1.2176
2,1,1380,1.2016
2,1,1400,1.1857
2,1,1420,1.1697
2,1,1440,1.1537
2,1,1460,1.1377
2,1,1480,1.1233
2,1,1500,1.1073
2,1,1520,1.093
2,1,1540,0.8884
2,1,1560,0.874
2,1,1580,0.6711
2,1,1600,0.6567
2,1,1620,0.6424
2,1,1640,0.628
2,1,1660,0.6136
2,1,1680,0.7878
2,1,1700,0.7734
2,1,1720,1.1361
2,1,1740,1.3103
2,1,1760,1.4829
2,1,1780,1.8472
2,1,1800,2.0214
2,1,1820,2.007
2,1,1840,1.991
2,1,1860,1.9766
2,1,1880,1.7721
2,1,1900,1.5659
2,1,1920,1.3614
2,1,1940,1.1569
2,1,1960,0.9524
2,1,1980,0.9364
2,1,2000,0.9204
2,2,0,0
2,2,20,0
2,2,40,0
2,2,60,0
2,2,80,0.1886
2,2,100,0.3771
2,2,120,0.3739
2,2,140,0.5593
2,2,160,0.3659
2,2,180,0.3611
2,2,200,0.3547
2,2,220,0.5369
2,2,240,0.5289
2,2,260,0.7079
2,2,280,0.6967
2,2,300,0.8741
2,2,320,0.1087
2,2,340,-1.411
2,2,360,-2.7436
2,2,380,-3.3221
2,2,400,-3.3332
2,2,420,-3.3444
2,2,440,-2.9785
2,2,460,-2.2339
2,2,480,-1.8696
2,2,500,-1.1265
2,2,520,-0.5752
2,2,540,-0.2109
2,2,560,0.1518
2,2,580,0.5145
2,2,600,0.8773
2,2,620,1.0498
2,2,640,1.0338
2,2,660,1.0179
2,2,680,1.3806
2,2,700,1.3646
2,2,720,1.3486
2,2,740,1.5212
2,2,760,1.6954
2,2,780,1.8696
2,2,800,0.7239
2,2,820,-0.4234
2,2,840,-1.192
2,2,860,-1.7737
2,2,880,-1.7881
2,2,900,-1.8024
2,2,920,-1.6267
2,2,940,-1.4509
2,2,960,-1.0866
2,2,980,-0.9124
2,2,1000,-0.7382
2,2,1020,-0.3739
2,2,1040,-0.1997
2,2,1060,-0.0256
2,2,1080,0.3372
2,2,1100,0.5113
2,2,1120,0.6855
2,2,1140,1.0482
2,2,1160,1.411
2,2,1180,1.395
2,2,1200,1.7577
2,2,1220,1.7417
2,2,1240,1.9159
2,2,1260,1.8999
2,2,1280,2.0741
2,2,1300,2.2483
2,2,1320,2.4224
2,2,1340,2.2179
2,2,1360,2.2019
2,2,1380,2.3761
2,2,1400,2.1716
2,2,1420,1.9654
2,2,1440,1.9494
2,2,1460,1.9335
2,2,1480,2.106
2,2,1500,2.0901
2,2,1520,2.0741
2,2,1540,1.8695
2,2,1560,2.0437
2,2,1580,2.0277
2,2,1600,1.8232
2,2,1620,1.9974
