method,trial_num,time,angle
PID,3,1780,-2.6573
PID,3,1800,-2.6701
PID,3,1820,-2.4927
PID,3,1840,-2.3154
PID,3,1860,-2.138
PID,3,1880,-2.1508
PID,3,1900,-1.9734
PID,3,1920,-1.7961
PID,3,1940,-1.6187
PID,3,1960,-1.4413
PID,3,1980,-1.264
PID,3,2000,-0.898
PID,4,0,0
PID,4,20,0
PID,4,40,-0.0016
PID,4,60,0.1822
PID,4,80,0.1774
PID,4,100,0.3595
PID,4,120,0.3515
PID,4,140,0.5321
PID,4,160,0.5225
PID,4,180,0.5113
PID,4,200,0.6903
PID,4,220,0.8677
PID,4,240,1.2352
PID,4,260,1.4126
PID,4,280,0.6472
PID,4,300,-0.8725
PID,4,320,-2.2051
PID,4,340,-2.9721
PID,4,360,-3.9293
PID,4,380,-4.3176
PID,4,400,-4.5157
PID,4,420,-4.5269
PID,4,440,-4.7266
PID,4,460,-4.7378
PID,4,480,-4.749
PID,4,500,-4.7602
PID,4,520,-4.7714
PID,4,540,-4.7826
PID,4,560,-4.7937
PID,4,580,-4.6164
PID,4,600,-4.6275
PID,4,620,-4.26
PID,4,640,-4.0827
PID,4,660,-3.9053
PID,4,680,-3.5378
PID,4,700,-3.1719
PID,4,720,-2.9945
PID,4,740,-2.8171
PID,4,760,-2.4496
PID,4,780,-2.2722
PID,4,800,-1.9047
PID,4,820,-1.7273
PID,4,840,-1.3598
PID,4,860,-1.1824
PID,4,880,-0.8149
PID,4,900,-0.6376
PID,4,920,-0.27
PID,4,940,-0.0927
PID,4,960,0.2748
PID,4,980,0.4522
PID,4,1000,0.8197
PID,4,1020,0.9971
PID,4,1040,1.1745
PID,4,1060,1.3518
PID,4,1080,1.5292
PID,4,1100,1.8951
PID,4,1120,2.0725
PID,4,1140,2.0597
PID,4,1160,2.2371
PID,4,1180,2.4129
PID,4,1200,2.5902
PID,4,1220,2.7676
PID,4,1240,3.1335
PID,4,1260,3.3109
PID,4,1280,3.2981
PID,4,1300,3.6656
PID,4,1320,3.6528
PID,4,1340,3.6416
PID,4,1360,3.819
PID,4,1380,3.9964
PID,4,1400,3.9852
PID,4,1420,3.7839
PID,4,1440,3.7727
PID,4,1460,3.7599
PID,4,1480,2.8059
PID,4,1500,1.8504
PID,4,1520,1.2719
PID,4,1540,0.8836
PID,4,1560,0.4953
PID,4,1580,0.4842
PID,4,1600,0.2844
PID,4,1620,0.6519
PID,4,1640,0.8309
PID,4,1660,1.0083
PID,4,1680,1.1857
PID,4,1700,1.5532
PID,4,1720,1.7305
PID,4,1740,1.7194
PID,4,1760,2.0869
PID,4,1780,2.2642
PID,4,1800,2.6318
PID,4,1820,2.8091
PID,4,1840,2.2339
PID,4,1860,0.7143
PID,4,1880,-0.6184
PID,4,1900,-1.5739
PID,4,1920,-1.7721
PID,4,1940,-1.9702
PID,4,1960,-1.9798
PID,4,1980,-1.9894
PID,4,2000,-1.8104
PID,5,0,0
PID,5,20,0
PID,5,40,0.187
PID,5,60,0.3739
PID,5,80,0.179
PID,5,100,0.1726
PID,5,120,0.3547
PID,5,140,0.5353
PID,5,160,0.5257
PID,5,180,0.7047
PID,5,200,0.1294
PID,5,220,-1.0115
PID,5,240,-2.5327
PID,5,260,-3.2997
PID,5,280,-3.6864
PID,5,300,-3.8845
PID,5,320,-4.0843
PID,5,340,-4.0938
PID,5,360,-3.9149
PID,5,380,-3.9261
PID,5,400,-3.7471
PID,5,420,-3.7583
PID,5,440,-3.3908
PID,5,460,-3.2118
PID,5,480,-3.0344
PID,5,500,-2.6669
PID,5,520,-2.4895
PID,5,540,-2.5007
PID,5,560,-2.1332
PID,5,580,-1.9558
PID,5,600,-1.5883
PID,5,620,-1.411
PID,5,640,-1.232
PID,5,660,-1.0546
PID,5,680,-0.6887
PID,5,700,-0.5113
PID,5,720,-0.334
PID,5,740,-0.1566
PID,5,760,-0.1694
PID,5,780,0.1965
PID,5,800,0.3739
PID,5,820,0.3611
PID,5,840,0.3483
PID,5,860,0.3356
PID,5,880,0.7015
PID,5,900,0.6887
PID,5,920,0.6775
PID,5,940,0.6647
PID,5,960,0.8421
PID,5,980,0.8309
PID,5,1000,0.8181
PID,5,1020,0.8069
PID,5,1040,0.7958
PID,5,1060,0.5944
PID,5,1080,0.5816
PID,5,1100,0.5705
PID,5,1120,0.3691
PID,5,1140,0.5465
PID,5,1160,0.5337
PID,5,1180,0.7111
PID,5,1200,0.8884
PID,5,1220,0.8757
PID,5,1240,1.053
PID,5,1260,1.2304
PID,5,1280,1.4078
PID,5,1300,1.395
PID,5,1320,1.5724
PID,5,1340,1.7497
PID,5,1360,1.9271
PID,5,1380,2.1045
PID,5,1400,2.2818
PID,5,1420,2.4592
PID,5,1440,2.6366
PID,5,1460,3.0041
PID,5,1480,3.1814
PID,5,1500,3.3588
PID,5,1520,3.5362
PID,5,1540,3.7135
PID,5,1560,4.0811
PID,5,1580,4.2584
PID,5,1600,4.4358
PID,5,1620,4.8033
PID,5,1640,4.9807
PID,5,1660,5.3466
PID,5,1680,4.3911
PID,5,1700,2.6829
PID,5,1720,1.3502
PID,5,1740,0.2045
PID,5,1760,-0.3739
PID,5,1780,-0.7622
PID,5,1800,-0.9635
PID,5,1820,-1.1633
PID,5,1840,-1.1745
PID,5,1860,-0.9971
PID,5,1880,-0.8197
PID,5,1900,-0.8309
PID,5,1920,-0.8437
PID,5,1940,-0.4762
PID,5,1960,-0.6775
PID,5,1980,-0.5001
PID,5,2000,-0.5113
PID,6,0,0
PID,6,20,0
PID,6,40,-0.0016
PID,6,60,-0.1949
PID,6,80,-0.1997
PID,6,100,-0.3963
PID,6,120,-0.4043
PID,6,140,-0.2237
PID,6,160,-0.2333
PID,6,180,-0.0543
PID,6,200,-0.0655
PID,6,220,0.302
PID,6,240,0.2908
PID,6,260,-0.2844
PID,6,280,-1.9942
PID,6,300,-3.3269
PID,6,320,-3.9037
PID,6,340,-4.292
PID,6,360,-4.6803
PID,6,380,-4.88
PID,6,400,-4.7011
PID,6,420,-4.7122
PID,6,440,-4.7234
PID,6,460,-4.5461
PID,6,480,-4.3687
PID,6,500,-4.1913
PID,6,520,-4.014
PID,6,540,-3.8366
PID,6,560,-3.8478
PID,6,580,-3.6704
PID,6,600,-3.6816
PID,6,620,-3.5042
PID,6,640,-3.3269
PID,6,660,-3.1479
PID,6,680,-3.1591
PID,6,700,-3.1703
PID,6,720,-3.1798
PID,6,740,-3.0025
PID,6,760,-3.0137
PID,6,780,-2.8347
PID,6,800,-2.6557
PID,6,820,-2.4784
PID,6,840,-2.1108
PID,6,860,-1.7433
PID,6,880,-1.566
PID,6,900,-1.1984
PID,6,920,-1.2096
PID,6,940,-0.8421
PID,6,960,-0.6647
PID,6,980,-0.2972
PID,6,1000,-0.1198
PID,6,1020,-0.131
PID,6,1040,0.2365
PID,6,1060,0.2253
PID,6,1080,0.4027
PID,6,1100,0.58
PID,6,1120,0.5689
PID,6,1140,0.7462
PID,6,1160,0.9236
PID,6,1180,0.9108
PID,6,1200,0.8996
PID,6,1220,1.077
PID,6,1240,1.2544
PID,6,1260,0.4874
PID,6,1280,-1.0322
PID,6,1300,-2.3649
PID,6,1320,-3.5106
PID,6,1340,-3.8989
PID,6,1360,-4.2872
PID,6,1380,-4.1082
PID,6,1400,-4.308
PID,6,1420,-4.3192
PID,6,1440,-4.1418
PID,6,1460,-4.153
PID,6,1480,-3.9756
PID,6,1500,-3.7982
PID,6,1520,-3.811
PID,6,1540,-3.6337
PID,6,1560,-3.4563
PID,6,1580,-3.4691
PID,6,1600,-3.4803
PID,6,1620,-3.3029
PID,6,1640,-3.3141
PID,6,1660,-3.3252
PID,6,1680,-3.3364
PID,6,1700,-3.3476
PID,6,1720,-3.3588
PID,6,1740,-3.1798
PID,6,1760,-3.0025
PID,6,1780,-3.0137
PID,6,1800,-3.0248
PID,6,1820,-2.8475
PID,6,1840,-2.48
PID,6,1860,-2.4911
PID,6,1880,-1.9351
PID,6,1900,-1.7577
PID,6,1920,-1.5803
PID,6,1940,-1.5915
PID,6,1960,-1.224
PID,6,1980,-1.2352
PID,6,2000,-0.8677
PID,7,0,0
PID,7,20,0
PID,7,40,0.187
PID,7,60,0.3723
PID,7,80,0.5561
PID,7,100,0.5497
PID,7,120,0.7318
PID,7,140,0.7239
PID,7,160,0.5257
PID,7,180,0.5161
PID,7,200,0.5065
PID,7,220,0.8757
PID,7,240,0.8645
PID,7,260,1.2336
PID,7,280,1.411
PID,7,300,1.5899
PID,7,320,1.7673
PID,7,340,1.9447
PID,7,360,1.3694
PID,7,380,-0.1518
PID,7,400,-1.2943
PID,7,420,-2.0613
PID,7,440,-2.448
PID,7,460,-2.8363
PID,7,480,-3.036
PID,7,500,-3.0456
PID,7,520,-3.0568
PID,7,540,-3.068
PID,7,560,-3.0792
PID,7,580,-3.2805
PID,7,600,-3.1031
PID,7,620,-3.1143
PID,7,640,-3.1271
PID,7,660,-2.9497
PID,7,680,-2.9609
PID,7,700,-2.9737
PID,7,720,-2.7963
PID,7,740,-2.619
PID,7,760,-2.4416
PID,7,780,-2.2642
PID,7,800,-2.0869
PID,7,820,-1.9095
PID,7,840,-1.9223
PID,7,860,-1.7449
PID,7,880,-1.5675
PID,7,900,-1.5803
PID,7,920,-1.403
PID,7,940,-1.037
PID,7,960,-1.0498
PID,7,980,-0.8725
PID,7,1000,-0.6951
PID,7,1020,-0.5177
PID,7,1040,-0.5305
PID,7,1060,-0.3531
PID,7,1080,-0.3643
PID,7,1100,-0.187
PID,7,1120,-0.0096
PID,7,1140,-0.0208
PID,7,1160,-0.032
PID,7,1180,-0.0431
PID,7,1200,-0.0543
PID,7,1220,-0.0655
PID,7,1240,0.1134
PID,7,1260,0.481
PID,7,1280,0.4698
PID,7,1300,0.4586
PID,7,1320,0.636
PID,7,1340,1.0035
PID,7,1360,1.3694
PID,7,1380,1.5468
PID,7,1400,1.9143
PID,7,1420,2.0917
PID,7,1440,2.4592
PID,7,1460,2.448
PID,7,1480,2.4352
PID,7,1500,2.8027
PID,7,1520,2.6014
PID,7,1540,2.7788
PID,7,1560,2.7676
PID,7,1580,2.7548
PID,7,1600,2.742
PID,7,1620,2.7292
PID,7,1640,2.718
PID,7,1660,2.7053
PID,7,1680,2.6925
PID,7,1700,2.8699
PID,7,1720,2.8571
PID,7,1740,3.0344
PID,7,1760,3.0217
PID,7,1780,3.199
PID,7,1800,3.3764
PID,7,1820,3.3636
PID,7,1840,3.541
PID,7,1860,3.5282
PID,7,1880,3.5154
PID,7,1900,3.6912
PID,7,1920,3.8685
PID,7,1940,3.6672
PID,7,1960,3.6544
PID,7,1980,3.8318
PID,7,2000,3.6305
PID,8,0,0
PID,8,20,0
PID,8,40,0.187
PID,8,60,0.3707
PID,8,80,0.5545
PID,8,100,0.5481
PID,8,120,0.7286
PID,8,140,0.9092
PID,8,160,1.0882
PID,8,180,1.2671
PID,8,200,1.256
PID,8,220,1.2448
PID,8,240,1.4221
PID,8,260,0.6567
PID,8,280,-0.2988
PID,8,300,-1.0658
PID,8,320,-1.4541
PID,8,340,-2.0325
PID,8,360,-2.2323
PID,8,380,-2.2435
PID,8,400,-2.4432
PID,8,420,-2.4544
PID,8,440,-2.4656
PID,8,460,-2.6669
PID,8,480,-2.6781
PID,8,500,-2.8794
PID,8,520,-2.8906
PID,8,540,-3.092
PID,8,560,-3.1031
PID,8,580,-3.1143
PID,8,600,-3.1255
PID,8,620,-3.3269
PID,8,640,-3.1495
PID,8,660,-2.9721
PID,8,680,-2.7947
PID,8,700,-2.6174
PID,8,720,-2.2499
PID,8,740,-2.2626
PID,8,760,-2.0853
PID,8,780,-1.9079
PID,8,800,-1.9191
PID,8,820,-1.7417
PID,8,840,-1.5628
PID,8,860,-1.1952
PID,8,880,-1.0179
PID,8,900,-1.0291
PID,8,920,-0.8517
PID,8,940,-0.4842
PID,8,960,-0.4954
PID,8,980,-0.318
PID,8,1000,-0.139
PID,8,1020,0.0383
PID,8,1040,0.4059
PID,8,1060,0.5832
PID,8,1080,0.5721
PID,8,1100,0.938
PID,8,1120,1.1153
PID,8,1140,1.2927
PID,8,1160,1.4701
PID,8,1180,1.4573
PID,8,1200,1.6347
PID,8,1220,1.4333
PID,8,1240,1.6091
PID,8,1260,1.7865
PID,8,1280,1.7737
PID,8,1300,1.7609
PID,8,1320,1.7497
PID,8,1340,1.7369
PID,8,1360,1.7257
PID,8,1380,1.713
PID,8,1400,1.7018
PID,8,1420,1.689
PID,8,1440,1.4893
PID,8,1460,1.2879
PID,8,1480,1.0866
PID,8,1500,1.0738
PID,8,1520,1.0626
PID,8,1540,0.8613
PID,8,1560,0.8485
PID,8,1580,0.8373
PID,8,1600,0.8245
PID,8,1620,1.0019
PID,8,1640,1.1777
PID,8,1660,1.1665
PID,8,1680,1.3438
PID,8,1700,1.5212
PID,8,1720,1.3199
PID,8,1740,1.4972
PID,8,1760,1.4861
PID,8,1780,1.6634
PID,8,1800,1.8408
PID,8,1820,1.8296
PID,8,1840,2.007
PID,8,1860,2.1844
PID,8,1880,2.3633
PID,8,1900,2.5407
PID,8,1920,2.5295
PID,8,1940,2.7069
PID,8,1960,2.6957
PID,8,1980,2.873
PID,8,2000,2.8619
PID,9,0,0
PID,9,20,0
PID,9,40,-0.0016
PID,9,60,-0.1949
PID,9,80,-0.1997
PID,9,100,-0.0176
PID,9,120,-0.0256
PID,9,140,-0.0336
PID,9,160,0.147
PID,9,180,0.326
PID,9,200,0.5049
PID,9,220,0.8725
PID,9,240,1.0514
PID,9,260,1.4189
PID,9,280,1.4078
PID,9,300,1.3966
PID,9,320,1.5739
PID,9,340,1.7529
PID,9,360,1.9319
PID,9,380,1.9207
PID,9,400,2.2882
PID,9,420,2.0885
PID,9,440,2.0773
PID,9,460,2.2563
PID,9,480,2.4336
PID,9,500,2.6126
PID,9,520,2.79
PID,9,540,2.0262
PID,9,560,0.6951
PID,9,580,-0.8261
PID,9,600,-1.2144
PID,9,620,-1.9798
PID,9,640,-2.1796
PID,9,660,-2.3793
PID,9,680,-2.3905
PID,9,700,-2.4017
PID,9,720,-2.4128
PID,9,740,-2.2355
PID,9,760,-2.0581
PID,9,780,-2.2594
PID,9,800,-2.2706
PID,9,820,-2.0933
PID,9,840,-1.9159
PID,9,860,-1.7385
PID,9,880,-1.7497
PID,9,900,-1.5723
PID,9,920,-1.395
PID,9,940,-1.4062
PID,9,960,-1.4189
PID,9,980,-1.2416
PID,9,1000,-1.2528
PID,9,1020,-1.0754
PID,9,1040,-0.898
PID,9,1060,-0.9108
PID,9,1080,-0.5433
PID,9,1100,-0.5561
PID,9,1120,-0.3787
PID,9,1140,-0.0128
PID,9,1160,0.1646
PID,9,1180,0.342
PID,9,1200,0.5193
PID,9,1220,0.6967
PID,9,1240,1.0642
PID,9,1260,1.4301
PID,9,1280,1.6091
PID,9,1300,1.7865
PID,9,1320,1.9638
PID,9,1340,1.9526
PID,9,1360,2.1316
PID,9,1380,2.309
PID,9,1400,2.488
PID,9,1420,2.4768
PID,9,1440,2.6557
PID,9,1460,2.6445
PID,9,1480,2.6334
PID,9,1500,2.8123
PID,9,1520,2.9897
PID,9,1540,3.1687
PID,9,1560,2.2147
PID,9,1580,0.8836
PID,9,1600,-0.449
PID,9,1620,-1.4046
PID,9,1640,-1.7913
PID,9,1660,-2.1796
PID,9,1680,-2.0006
PID,9,1700,-2.0118
PID,9,1720,-2.023
PID,9,1740,-2.0342
PID,9,1760,-1.8568
PID,9,1780,-2.0581
PID,9,1800,-1.8807
PID,9,1820,-1.8919
PID,9,1840,-1.7146
PID,9,1860,-1.5372
PID,9,1880,-1.3598
PID,9,1900,-1.371
PID,9,1920,-1.3838
PID,9,1940,-1.2064
PID,9,1960,-1.0291
PID,9,1980,-1.0402
PID,9,2000,-0.8629
PID,10,0,0
PID,10,20,0
PID,10,40,-0.0016
PID,10,60,0.5625
PID,10,80,0.5577
PID,10,100,0.93
PID,10,120,1.1121
PID,10,140,1.1042
PID,10,160,1.2847
PID,10,180,1.4637
PID,10,200,1.4541
PID,10,220,2.0118
PID,10,240,2.3793
PID,10,260,1.6155
PID,10,280,0.4746
PID,10,300,-0.6679
PID,10,320,-1.4349
PID,10,340,-1.8216
PID,10,360,-2.0198
PID,10,380,-2.0293
PID,10,400,-4.2792
PID,10,420,-2.0613
PID,10,440,-2.0725
PID,10,460,-2.0837
PID,10,480,-2.0949
PID,10,500,-1.9175
PID,10,520,-1.7401
PID,10,540,-1.7513
PID,10,560,-1.3838
PID,10,580,-1.3966
PID,10,600,-1.0291
PID,10,620,-0.8501
PID,10,640,-0.6727
PID,10,660,-0.4954
PID,10,680,-0.318
PID,10,700,-0.1406
PID,10,720,0.2269
PID,10,740,0.4043
PID,10,760,0.7702
PID,10,780,0.7574
PID,10,800,0.9348
PID,10,820,1.1121
PID,10,840,1.2895
PID,10,860,1.4669
PID,10,880,1.6442
PID,10,900,1.8216
PID,10,920,2.1891
PID,10,940,2.3665
PID,10,960,2.3553
PID,10,980,2.5327
PID,10,1000,2.7117
PID,10,1020,2.7005
PID,10,1040,2.8794
PID,10,1060,3.0584
PID,10,1080,3.0472
PID,10,1100,3.036
PID,10,1120,3.215
PID,10,1140,3.394
PID,10,1160,3.5729
PID,10,1180,3.9405
PID,10,1200,3.9293
PID,10,1220,4.2968
PID,10,1240,4.6643
PID,10,1260,3.8989
PID,10,1280,2.5679
PID,10,1300,1.4253
PID,10,1320,0.6583
PID,10,1340,0.2716
PID,10,1360,0.2621
PID,10,1380,0.0639
PID,10,1400,0.2429
PID,10,1420,0.0431
PID,10,1440,0.2221
PID,10,1460,0.2109
PID,10,1480,0.1997
PID,10,1500,0.1886
PID,10,1520,0.3659
PID,10,1540,0.3547
PID,10,1560,0.342
PID,10,1580,0.5193
PID,10,1600,0.5081
PID,10,1620,0.8757
PID,10,1640,0.6743
PID,10,1660,1.0418
PID,10,1680,1.2192
PID,10,1700,1.3966
PID,10,1720,1.574
PID,10,1740,1.7513
PID,10,1760,1.9287
PID,10,1780,2.106
PID,10,1800,2.0933
PID,10,1820,2.2706
PID,10,1840,2.448
PID,10,1860,2.6254
PID,10,1880,2.6126
PID,10,1900,2.79
PID,10,1920,2.9673
PID,10,1940,2.9561
PID,10,1960,3.1335
PID,10,1980,3.1223
PID,10,2000,3.1148
Bang-bang,1,0,0
Bang-bang,1,20,0.1886
Bang-bang,1,40,0.1886
Bang-bang,1,60,0.1886
Bang-bang,1,80,0.1886
Bang-bang,1,100,0.3771
Bang-bang,1,120,0.5657
Bang-bang,1,140,0.9428
Bang-bang,1,160,1.3199
Bang-bang,1,180,1.5052
Bang-bang,1,200,1.689
Bang-bang,1,220,1.6826
Bang-bang,1,240,1.6746
Bang-bang,1,260,1.665
Bang-bang,1,280,1.4637
Bang-bang,1,300,1.6411
Bang-bang,1,320,1.8168
Bang-bang,1,340,1.6123
Bang-bang,1,360,1.7865
Bang-bang,1,380,1.5819
Bang-bang,1,400,1.3758
Bang-bang,1,420,1.1697
Bang-bang,1,440,1.1521
Bang-bang,1,460,0.946
Bang-bang,1,480,1.1185
Bang-bang,1,500,1.101
Bang-bang,1,520,1.085
Bang-bang,1,540,1.2576
Bang-bang,1,560,1.24
Bang-bang,1,580,1.6011
Bang-bang,1,600,1.7737
Bang-bang,1,620,0.6264
Bang-bang,1,640,-1.2751
Bang-bang,1,660,-2.611
Bang-bang,1,680,-3.191
Bang-bang,1,700,-3.5825
Bang-bang,1,720,-3.5937
Bang-bang,1,740,-3.2278
Bang-bang,1,760,-3.052
Bang-bang,1,780,-2.6861
Bang-bang,1,800,-2.3218
Bang-bang,1,820,-1.9574
Bang-bang,1,840,-1.4046
Bang-bang,1,860,-1.0402
Bang-bang,1,880,-0.8661
Bang-bang,1,900,-0.6919
Bang-bang,1,920,-0.3292
Bang-bang,1,940,0.2237
Bang-bang,1,960,0.3979
Bang-bang,1,980,0.7606
Bang-bang,1,1000,1.3119
Bang-bang,1,1020,1.6746
Bang-bang,1,1040,1.6586
Bang-bang,1,1060,1.8328
Bang-bang,1,1080,2.0054
Bang-bang,1,1100,2.1796
Bang-bang,1,1120,2.1636
Bang-bang,1,1140,1.959
Bang-bang,1,1160,1.7529
Bang-bang,1,1180,1.5484
Bang-bang,1,1200,1.3438
Bang-bang,1,1220,0.9492
Bang-bang,1,1240,1.1233
Bang-bang,1,1260,1.1073
Bang-bang,1,1280,1.0914
Bang-bang,1,1300,1.0754
Bang-bang,1,1320,1.0594
