trial_num,time,angle
5,940,0.6647
5,960,0.8421
5,980,0.8309
5,1000,0.8181
5,1020,0.8069
5,1040,0.7958
5,1060,0.5944
5,1080,0.5816
5,1100,0.5705
5,1120,0.3691
5,1140,0.5465
5,1160,0.5337
5,1180,0.7111
5,1200,0.8884
5,1220,0.8757
5,1240,1.053
5,1260,1.2304
5,1280,1.4078
5,1300,1.395
5,1320,1.5724
5,1340,1.7497
5,1360,1.9271
5,1380,2.1045
5,1400,2.2818
5,1420,2.4592
5,1440,2.6366
5,1460,3.0041
5,1480,3.1814
5,1500,3.3588
5,1520,3.5362
5,1540,3.7135
5,1560,4.0811
5,1580,4.2584
5,1600,4.4358
5,1620,4.8033
5,1640,4.9807
5,1660,5.3466
5,1680,4.3911
5,1700,2.6829
5,1720,1.3502
5,1740,0.2045
5,1760,-0.3739
5,1780,-0.7622
5,1800,-0.9635
5,1820,-1.1633
5,1840,-1.1745
5,1860,-0.9971
5,1880,-0.8197
5,1900,-0.8309
5,1920,-0.8437
5,1940,-0.4762
5,1960,-0.6775
5,1980,-0.5001
5,2000,-0.5113
6,0,0
6,20,0
6,40,-0.0016
6,60,-0.1949
6,80,-0.1997
6,100,-0.3963
6,120,-0.4043
6,140,-0.2237
6,160,-0.2333
6,180,-0.0543
6,200,-0.0655
6,220,0.302
6,240,0.2908
6,260,-0.2844
6,280,-1.9942
6,300,-3.3269
6,320,-3.9037
6,340,-4.292
6,360,-4.6803
6,380,-4.88
6,400,-4.7011
6,420,-4.7122
6,440,-4.7234
6,460,-4.5461
6,480,-4.3687
6,500,-4.1913
6,520,-4.014
6,540,-3.8366
6,560,-3.8478
6,580,-3.6704
6,600,-3.6816
6,620,-3.5042
6,640,-3.3269
6,660,-3.1479
6,680,-3.1591
6,700,-3.1703
6,720,-3.1798
6,740,-3.0025
6,760,-3.0137
6,780,-2.8347
6,800,-2.6557
6,820,-2.4784
6,840,-2.1108
6,860,-1.7433
6,880,-1.566
6,900,-1.1984
6,920,-1.2096
6,940,-0.8421
6,960,-0.6647
6,980,-0.2972
6,1000,-0.1198
6,1020,-0.131
6,1040,0.2365
6,1060,0.2253
6,1080,0.4027
6,1100,0.58
6,1120,0.5689
6,1140,0.7462
6,1160,0.9236
6,1180,0.9108
6,1200,0.8996
6,1220,1.077
6,1240,1.2544
6,1260,0.4874
6,1280,-1.0322
6,1300,-2.3649
6,1320,-3.5106
6,1340,-3.8989
6,1360,-4.2872
6,1380,-4.1082
6,1400,-4.308
6,1420,-4.3192
6,1440,-4.1418
6,1460,-4.153
6,1480,-3.9756
6,1500,-3.7982
6,1520,-3.811
6,1540,-3.6337
6,1560,-3.4563
6,1580,-3.4691
6,1600,-3.4803
6,1620,-3.3029
6,1640,-3.3141
6,1660,-3.3252
6,1680,-3.3364
6,1700,-3.3476
6,1720,-3.3588
6,1740,-3.1798
6,1760,-3.0025
6,1780,-3.0137
6,1800,-3.0248
6,1820,-2.8475
6,1840,-2.48
6,1860,-2.4911
6,1880,-1.9351
6,1900,-1.7577
6,1920,-1.5803
6,1940,-1.5915
6,1960,-1.224
6,1980,-1.2352
6,2000,-0.8677
7,0,0
7,20,0
7,40,0.187
7,60,0.3723
7,80,0.5561
7,100,0.5497
7,120,0.7318
7,140,0.7239
7,160,0.5257
7,180,0.5161
7,200,0.5065
7,220,0.8757
7,240,0.8645
7,260,1.2336
7,280,1.411
7,300,1.5899
7,320,1.7673
7,340,1.9447
7,360,1.3694
7,380,-0.1518
7,400,-1.2943
7,420,-2.0613
7,440,-2.448
7,460,-2.8363
7,480,-3.036
7,500,-3.0456
7,520,-3.0568
7,540,-3.068
7,560,-3.0792
7,580,-3.2805
7,600,-3.1031
7,620,-3.1143
7,640,-3.1271
7,660,-2.9497
7,680,-2.9609
7,700,-2.9737
7,720,-2.7963
7,740,-2.619
7,760,-2.4416
7,780,-2.2642
7,800,-2.0869
7,820,-1.9095
7,840,-1.9223
7,860,-1.7449
7,880,-1.5675
7,900,-1.5803
7,920,-1.403
7,940,-1.037
7,960,-1.0498
7,980,-0.8725
7,1000,-0.6951
7,1020,-0.5177
7,1040,-0.5305
7,1060,-0.3531
7,1080,-0.3643
7,1100,-0.187
7,1120,-0.0096
7,1140,-0.0208
7,1160,-0.032
7,1180,-0.0431
7,1200,-0.0543
7,1220,-0.0655
7,1240,0.1134
7,1260,0.481
7,1280,0.4698
7,1300,0.4586
7,1320,0.636
7,1340,1.0035
7,1360,1.3694
7,1380,1.5468
7,1400,1.9143
7,1420,2.0917
7,1440,2.4592
7,1460,2.448
7,1480,2.4352
7,1500,2.8027
7,1520,2.6014
7,1540,2.7788
7,1560,2.7676
7,1580,2.7548
7,1600,2.742
7,1620,2.7292
7,1640,2.718
7,1660,2.7053
7,1680,2.6925
7,1700,2.8699
7,1720,2.8571
7,1740,3.0344
7,1760,3.0217
7,1780,3.199
7,1800,3.3764
7,1820,3.3636
7,1840,3.541
7,1860,3.5282
7,1880,3.5154
7,1900,3.6912
7,1920,3.8685
7,1940,3.6672
7,1960,3.6544
7,1980,3.8318
7,2000,3.6305
8,0,0
8,20,0
8,40,0.187
8,60,0.3707
8,80,0.5545
8,100,0.5481
8,120,0.7286
8,140,0.9092
8,160,1.0882
8,180,1.2671
8,200,1.256
8,220,1.2448
8,240,1.4221
8,260,0.6567
8,280,-0.2988
8,300,-1.0658
8,320,-1.4541
8,340,-2.0325
8,360,-2.2323
8,380,-2.2435
8,400,-2.4432
8,420,-2.4544
8,440,-2.4656
8,460,-2.6669
8,480,-2.6781
8,500,-2.8794
8,520,-2.8906
8,540,-3.092
8,560,-3.1031
8,580,-3.1143
8,600,-3.1255
8,620,-3.3269
8,640,-3.1495
8,660,-2.9721
8,680,-2.7947
8,700,-2.6174
8,720,-2.2499
8,740,-2.2626
8,760,-2.0853
8,780,-1.9079
8,800,-1.9191
8,820,-1.7417
8,840,-1.5628
8,860,-1.1952
8,880,-1.0179
8,900,-1.0291
8,920,-0.8517
8,940,-0.4842
8,960,-0.4954
8,980,-0.318
8,1000,-0.139
8,1020,0.0383
8,1040,0.4059
8,1060,0.5832
8,1080,0.5721
8,1100,0.938
8,1120,1.1153
8,1140,1.2927
8,1160,1.4701
8,1180,1.4573
8,1200,1.6347
8,1220,1.4333
8,1240,1.6091
8,1260,1.7865
8,1280,1.7737
8,1300,1.7609
8,1320,1.7497
8,1340,1.7369
8,1360,1.7257
8,1380,1.713
8,1400,1.7018
8,1420,1.689
8,1440,1.4893
8,1460,1.2879
8,1480,1.0866
8,1500,1.0738
8,1520,1.0626
8,1540,0.8613
8,1560,0.8485
8,1580,0.8373
8,1600,0.8245
8,1620,1.0019
8,1640,1.1777
8,1660,1.1665
8,1680,1.3438
8,1700,1.5212
8,1720,1.3199
8,1740,1.4972
8,1760,1.4861
8,1780,1.6634
8,1800,1.8408
8,1820,1.8296
8,1840,2.007
8,1860,2.1844
8,1880,2.3633
8,1900,2.5407
8,1920,2.5295
8,1940,2.7069
8,1960,2.6957
8,1980,2.873
8,2000,2.8619
9,0,0
9,20,0
9,40,-0.0016
9,60,-0.1949
9,80,-0.1997
9,100,-0.0176
9,120,-0.0256
9,140,-0.0336
9,160,0.147
9,180,0.326
9,200,0.5049
9,220,0.8725
9,240,1.0514
9,260,1.4189
9,280,1.4078
9,300,1.3966
9,320,1.5739
9,340,1.7529
9,360,1.9319
9,380,1.9207
9,400,2.2882
9,420,2.0885
9,440,2.0773
9,460,2.2563
9,480,2.4336
9,500,2.6126
9,520,2.79
9,540,2.0262
9,560,0.6951
9,580,-0.8261
9,600,-1.2144
9,620,-1.9798
9,640,-2.1796
9,660,-2.3793
9,680,-2.3905
9,700,-2.4017
9,720,-2.4128
9,740,-2.2355
9,760,-2.0581
9,780,-2.2594
9,800,-2.2706
9,820,-2.0933
9,840,-1.9159
9,860,-1.7385
9,880,-1.7497
9,900,-1.5723
9,920,-1.395
9,940,-1.4062
9,960,-1.4189
9,980,-1.2416
9,1000,-1.2528
9,1020,-1.0754
9,1040,-0.898
9,1060,-0.9108
9,1080,-0.5433
9,1100,-0.5561
9,1120,-0.3787
9,1140,-0.0128
9,1160,0.1646
9,1180,0.342
9,1200,0.5193
9,1220,0.6967
9,1240,1.0642
9,1260,1.4301
9,1280,1.6091
9,1300,1.7865
9,1320,1.9638
9,1340,1.9526
9,1360,2.1316
9,1380,2.309
9,1400,2.488
9,1420,2.4768
9,1440,2.6557
9,1460,2.6445
9,1480,2.6334
9,1500,2.8123
9,1520,2.9897
9,1540,3.1687
9,1560,2.2147
9,1580,0.8836
9,1600,-0.449
9,1620,-1.4046
9,1640,-1.7913
9,1660,-2.1796
9,1680,-2.0006
9,1700,-2.0118
9,1720,-2.023
9,1740,-2.0342
9,1760,-1.8568
9,1780,-2.0581
9,1800,-1.8807
9,1820,-1.8919
9,1840,-1.7146
9,1860,-1.5372
9,1880,-1.3598
9,1900,-1.371
9,1920,-1.3838
9,1940,-1.2064
9,1960,-1.0291
9,1980,-1.0402
9,2000,-0.8629
10,0,0
10,20,0
10,40,-0.0016
10,60,0.5625
10,80,0.5577
10,100,0.93
10,120,1.1121
10,140,1.1042
10,160,1.2847
10,180,1.4637
10,200,1.4541
10,220,2.0118
10,240,2.3793
10,260,1.6155
10,280,0.4746
10,300,-0.6679
10,320,-1.4349
10,340,-1.8216
10,360,-2.0198
10,380,-2.0293
10,400,-4.2792
10,420,-2.0613
10,440,-2.0725
10,460,-2.0837
10,480,-2.0949
10,500,-1.9175
10,520,-1.7401
10,540,-1.7513
10,560,-1.3838
10,580,-1.3966
10,600,-1.0291
10,620,-0.8501
10,640,-0.6727
10,660,-0.4954
10,680,-0.318
10,700,-0.1406
10,720,0.2269
10,740,0.4043
10,760,0.7702
10,780,0.7574
10,800,0.9348
10,820,1.1121
10,840,1.2895
10,860,1.4669
10,880,1.6442
10,900,1.8216
10,920,2.1891
10,940,2.3665
10,960,2.3553
10,980,2.5327
10,1000,2.7117
10,1020,2.7005
10,1040,2.8794
10,1060,3.0584
10,1080,3.0472
10,1100,3.036
10,1120,3.215
10,1140,3.394
10,1160,3.5729
10,1180,3.9405
10,1200,3.9293
10,1220,4.2968
10,1240,4.6643
10,1260,3.8989
10,1280,2.5679
10,1300,1.4253
10,1320,0.6583
10,1340,0.2716
10,1360,0.2621
10,1380,0.0639
10,1400,0.2429
10,1420,0.0431
10,1440,0.2221
10,1460,0.2109
10,1480,0.1997
10,1500,0.1886
10,1520,0.3659
10,1540,0.3547
10,1560,0.342
10,1580,0.5193
10,1600,0.5081
10,1620,0.8757
10,1640,0.6743
10,1660,1.0418
10,1680,1.2192
10,1700,1.3966
10,1720,1.574
10,1740,1.7513
10,1760,1.9287
10,1780,2.106
10,1800,2.0933
10,1820,2.2706
10,1840,2.448
10,1860,2.6254
10,1880,2.6126
10,1900,2.79
10,1920,2.9673
10,1940,2.9561
10,1960,3.1335
10,1980,3.1223
10,2000,3.1148
