number,competence,warmth,discomfort,PE,EE,SI,age,education,gender,injuries,memory,hearing,glasses,robot,correct,robot1,illustrated,correct1,0.582333333,0.197968432,attitudeN,attitudeP
,2.3,,,,,,,,,,,,,N3,,,,,,,,
,3,,,,,,,,,,,,,N3,,,,,,,,
,4,,,,,,,,,,,,,P3,,,,,,,,
,4.67,,,,,,,,,,,,,P3,,,,,,,,
,4,,,,,,,,,,,,,P3,,,,,,,,
,4.67,,,,,,,,,,,,,P3,,,,,,,,
,3.67,,,,,,,,,,,,,P3,,,,,,,,
,3.67,,,,,,,,,,,,,P3,,,,,,,,
,3.33,,,,,,,,,,,,,P3,,,,,,,,
,3,,,,,,,,,,,,,P3,,,,,,,,
,3.33,,,,,,,,,,,,,P3,,,,,,,,
,5,,,,,,,,,,,,,P3,,,,,,,,
,3.33,,,,,,,,,,,,,P3,,,,,,,,
,3.33,,,,,,,,,,,,,P3,,,,,,,,
,2.33,,,,,,,,,,,,,P3,,,,,,,,
,4,,,,,,,,,,,,,P3,,,,,,,,
,3.67,,,,,,,,,,,,,P3,,,,,,,,
,3.67,,,,,,,,,,,,,P3,,,,,,,,
,3.33,,,,,,,,,,,,,P3,,,,,,,,
,3.33,,,,,,,,,,,,,P3,,,,,,,,
,4,,,,,,,,,,,,,P3,,,,,,,,
,5,,,,,,,,,,,,,N4,,,,,,,,
,5,,,,,,,,,,,,,N4,,,,,,,,
,3.5,,,,,,,,,,,,,N4,,,,,,,,
,5,,,,,,,,,,,,,N4,,,,,,,,
,4,,,,,,,,,,,,,N4,,,,,,,,
,5,,,,,,,,,,,,,N4,,,,,,,,
,3,,,,,,,,,,,,,N4,,,,,,,,
,4,,,,,,,,,,,,,N4,,,,,,,,
,5,,,,,,,,,,,,,N4,,,,,,,,
,4.5,,,,,,,,,,,,,N4,,,,,,,,
,3.5,,,,,,,,,,,,,N4,,,,,,,,
,1.5,,,,,,,,,,,,,N4,,,,,,,,
,3.5,,,,,,,,,,,,,N4,,,,,,,,
,4,,,,,,,,,,,,,N4,,,,,,,,
,4,,,,,,,,,,,,,N4,,,,,,,,
,5,,,,,,,,,,,,,N4,,,,,,,,
,3.5,,,,,,,,,,,,,N4,,,,,,,,
,3,,,,,,,,,,,,,N4,,,,,,,,
,3,,,,,,,,,,,,,N4,,,,,,,,
,5,,,,,,,,,,,,,P4,,,,,,,,
,5,,,,,,,,,,,,,P4,,,,,,,,
,3.5,,,,,,,,,,,,,P4,,,,,,,,
,5,,,,,,,,,,,,,P4,,,,,,,,
,4.5,,,,,,,,,,,,,P4,,,,,,,,
,5,,,,,,,,,,,,,P4,,,,,,,,
,5,,,,,,,,,,,,,P4,,,,,,,,
,3,,,,,,,,,,,,,P4,,,,,,,,
,5,,,,,,,,,,,,,P4,,,,,,,,
,5,,,,,,,,,,,,,P4,,,,,,,,
,3,,,,,,,,,,,,,P4,,,,,,,,
,4,,,,,,,,,,,,,P4,,,,,,,,
,4,,,,,,,,,,,,,P4,,,,,,,,
,4,,,,,,,,,,,,,P4,,,,,,,,
,4,,,,,,,,,,,,,P4,,,,,,,,
,5,,,,,,,,,,,,,P4,,,,,,,,
,4,,,,,,,,,,,,,P4,,,,,,,,
,4,,,,,,,,,,,,,P4,,,,,,,,
,4,,,,,,,,,,,,,P4,,,,,,,,
,5,,,,,,,,,,,,,N5,,,,,,,,
,3,,,,,,,,,,,,,N5,,,,,,,,
,5,,,,,,,,,,,,,N5,,,,,,,,
,5,,,,,,,,,,,,,N5,,,,,,,,
,3.5,,,,,,,,,,,,,N5,,,,,,,,
,3.5,,,,,,,,,,,,,N5,,,,,,,,
,3,,,,,,,,,,,,,N5,,,,,,,,
,4,,,,,,,,,,,,,N5,,,,,,,,
,5,,,,,,,,,,,,,N5,,,,,,,,
,5,,,,,,,,,,,,,N5,,,,,,,,
,4,,,,,,,,,,,,,N5,,,,,,,,
,3.5,,,,,,,,,,,,,N5,,,,,,,,
,2,,,,,,,,,,,,,N5,,,,,,,,
,4,,,,,,,,,,,,,N5,,,,,,,,
,3,,,,,,,,,,,,,N5,,,,,,,,
,4,,,,,,,,,,,,,N5,,,,,,,,
,3,,,,,,,,,,,,,N5,,,,,,,,
,2,,,,,,,,,,,,,N5,,,,,,,,
,3,,,,,,,,,,,,,N5,,,,,,,,
,5,,,,,,,,,,,,,P5,,,,,,,,
,2.5,,,,,,,,,,,,,P5,,,,,,,,
,5,,,,,,,,,,,,,P5,,,,,,,,
,5,,,,,,,,,,,,,P5,,,,,,,,
,3,,,,,,,,,,,,,P5,,,,,,,,
,3.5,,,,,,,,,,,,,P5,,,,,,,,
,4.5,,,,,,,,,,,,,P5,,,,,,,,
,4,,,,,,,,,,,,,P5,,,,,,,,
,5,,,,,,,,,,,,,P5,,,,,,,,
,5,,,,,,,,,,,,,P5,,,,,,,,
,4,,,,,,,,,,,,,P5,,,,,,,,
,4.5,,,,,,,,,,,,,P5,,,,,,,,
,3.5,,,,,,,,,,,,,P5,,,,,,,,
,5,,,,,,,,,,,,,P5,,,,,,,,
,3,,,,,,,,,,,,,P5,,,,,,,,
,4,,,,,,,,,,,,,P5,,,,,,,,
,4,,,,,,,,,,,,,P5,,,,,,,,
,3,,,,,,,,,,,,,P5,,,,,,,,
,4,,,,,,,,,,,,,P5,,,,,,,,
